Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
64MP,5160mAh,POCO,20MP,"CNY 1,599",AED 899,"INR 16,999","PKR 39,999",USD 229,2020,215g,X3 NFC 128GB,Snapdragon 732G,6GB,6.67 inches
12MP + 12MP,"3,110mAh",Apple,12MP,"CNY 5,499","AED 2,499","INR 64,900","PKR 159,999",USD 699,2019,194g,iPhone 11 64GB,A13 Bionic,4GB,6.1 inches
50MP,4870mAh,Vivo,32MP,"CNY 7,499","AED 4,499","INR 79,999","PKR 229,999","USD 1,199",2022,221g,X90 Pro 512GB,MediaTek Dimensity 9200,12GB,6.78 inches
64MP + 8MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,799","AED 1,300","INR 19,999","PKR 64,999",USD 249,2022,205g,K10 5G 128GB,MediaTek Dimensity 8000-Max,8GB,6.59 inches
64MP,5000mAh,POCO,16MP,"CNY 2,299","AED 1,299","INR 29,999","PKR 79,999",USD 349,2023,181g,F5 128GB,Snapdragon 7+ Gen 2,6GB,6.67 inches
12MP + 12MP + 12MP,"3,687mAh",Apple,12MP / 4K,"CNY 8,399","AED 4,199","INR 129,900","PKR 344,999","USD 1,099",2020,228g,iPhone 12 Pro Max 128GB,A14 Bionic,6GB,6.7 inches
12MP + 12MP,"2,942mAh",Apple,7MP,"CNY 6,299","AED 2,699","INR 64,900","PKR 149,999",USD 749,2018,194g,iPhone XR 64GB,A12 Bionic,3GB,6.1 inches
12MP + 16MP,3500mAh,Samsung,10MP,"CNY 5,199","AED 3,399","INR 59,999","PKR 120,000",USD 899,2019,168g,Galaxy Note 10 128GB,Exynos 9825,8GB,6.3 inches
50MP,"4,614mAh",Google,8MP,"CNY 5,999","AED 2,999","INR 59,999","PKR 159,999",USD 699,2021,207g,Pixel 6 128GB,Google Tensor,8GB,6.4 inches
13MP,"5,000mAh",Nokia,8MP,CNY 899,AED 499,"INR 9,499","PKR 38,999",USD 139,2023,190g,C22 128GB,Unisoc SC9863A,3GB,6.5 inches
48MP + 16MP,4500mAh,OnePlus,16MP,"CNY 3,699","AED 2,999","INR 45,999","PKR 139,999",USD 749,2020,188g,OnePlus 8T Cyberpunk 2077 Edition 256GB,Snapdragon 865,12GB,6.55 inches
64MP + 2MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,499","AED 1,000","INR 15,999","PKR 49,999",USD 199,2021,194g,K9x 128GB,MediaTek Dimensity 810,6GB,6.5 inches
8MP,5100mAh,Samsung,2MP,CNY 999,AED 599,"INR 11,999","PKR 40,000",USD 149,2021,366g,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,3GB,8.7 inches
50MP + 12MP,"4,900mAh",Huawei,13MP,"CNY 5,499","AED 3,399","INR 89,999","PKR 179,999",USD 899,2024,220g,Mate 70,Kirin 9010,12GB,6.7 inches
64MP + 8MP + 2MP,"4,500mAh",Oppo,16MP,"CNY 2,199","AED 1,500","INR 24,999","PKR 69,999",USD 299,2021,180g,K9 Pro 5G 128GB,MediaTek Dimensity 1200,8GB,6.43 inches
200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,110mAh",Xiaomi,16MP,"CNY 2,799","AED 1,599","INR 32,999","PKR 99,999",USD 399.00,2024,205g,Redmi Note 14 Pro+ 5G 256GB,Snapdragon 7s Gen 3,12GB,6.67 inches
48MP,"4,200mAh",Apple,12MP,"CNY 6,499","AED 3,399","INR 94,999","PKR 259,999",USD 949,2024,203g,iPhone 16 Plus 256GB,A17 Bionic,6GB,6.7 inches
48MP + 8MP + 2MP + 2MP,"4,025mAh",Oppo,32MP,"CNY 2,199","AED 1,500","INR 21,999","PKR 54,999",USD 299,2020,180g,K7 5G 256GB,Qualcomm Snapdragon 765G,8GB,6.4 inches
50MP,6000mAh,Vivo,32MP,"CNY 7,499","AED 3,999","INR 129,999","PKR 219,999","USD 1,099",2024,223g,X200 256GB,Dimensity 9400,12GB,6.78 inches
48MP,5000mAh,POCO,8MP,"CNY 1,199",AED 799,"INR 13,999","PKR 29,999",USD 199,2021,190g,M3 Pro 5G 64GB,MediaTek Dimensity 700,4GB,6.5 inches
